7746
-0.354506 4.260370 2.765990
-0.354506 4.260370 2.906090
-1.418021 3.196855 2.765990
-1.418021 3.196855 2.906090
-1.418021 4.614875 2.765990
-1.418021 4.614875 2.906090
-2.765990 4.260370 -2.481535
-2.906090 4.260370 -2.481535
-2.765990 4.260370 -0.354506
-2.906090 4.260370 -0.354506
-2.765990 3.196855 -1.418021
-2.906090 3.196855 -1.418021
-2.765990 4.614875 -1.418020
-2.906090 4.614875 -1.418020
-2.481534 1.424330 -2.765990
-2.481534 1.424330 -2.906091
-0.354504 1.424330 -2.765990
-0.354504 1.424330 -2.906090
-1.418019 2.487845 -2.765990
-1.418019 2.487845 -2.906091
-1.418019 1.069825 -2.765990
-1.418019 1.069825 -2.906091
-2.481534 0.076360 -1.418021
-2.481534 -0.063740 -1.418021
-0.354505 0.076360 -1.418020
-0.354505 -0.063740 -1.418020
-1.418019 0.076360 -2.481536
-1.418019 -0.063740 -2.481536
-1.418020 0.076360 -1.063516
-1.418020 -0.063740 -1.063516
0.354505 0.076360 -1.418020
0.354505 -0.063740 -1.418020
2.481535 0.076360 -1.418020
2.481535 -0.063740 -1.418020
1.418020 0.076360 -2.481535
1.418020 -0.063740 -2.481535
1.418020 0.076360 -1.063515
1.418020 -0.063740 -1.063515
0.354505 0.076360 1.418020
0.354505 -0.063740 1.418020
2.481535 0.076360 1.418020
2.481535 -0.063740 1.418020
1.418020 0.076360 0.354505
1.418020 -0.063740 0.354505
1.418020 0.076360 1.772525
1.418020 -0.063740 1.772525
2.765990 1.424330 2.481535
2.906090 1.424330 2.481535
2.765990 1.424330 0.354505
2.906090 1.424330 0.354505
2.765990 0.360815 1.418020
2.906090 0.360815 1.418020
2.765990 1.778835 1.418020
2.906090 1.778835 1.418020
2.765990 1.424330 -0.354504
2.906090 1.424330 -0.354504
2.765990 1.424330 -2.481534
2.906090 1.424330 -2.481534
2.765990 0.360815 -1.418020
2.906090 0.360815 -1.418020
2.765990 1.778835 -1.418019
2.906090 1.778835 -1.418019
2.765990 4.260370 -0.354504
2.906090 4.260370 -0.354504
2.765990 4.260370 -2.481534
2.906091 4.260370 -2.481534
2.765990 3.196855 -1.418019
2.906091 3.196855 -1.418019
2.765990 4.614875 -1.418019
2.906091 4.614875 -1.418019
-2.481536 1.424330 2.765989
-2.481536 1.424330 2.906090
-0.354505 1.424330 2.765991
-0.354505 1.424330 2.906088
-1.418020 0.360815 2.765990
-1.418020 0.360815 2.906090
-1.418021 1.778835 2.765990
-1.418021 1.778835 2.906090
0.354505 1.424330 2.765990
0.354505 1.424330 2.906090
2.481534 1.424330 2.765990
2.481534 1.424330 2.906090
1.418020 0.360815 2.765990
1.418020 0.360815 2.906090
1.418019 1.778835 2.765990
1.418019 1.778835 2.906090
0.354504 4.260370 2.765990
0.354504 4.260370 2.906090
2.481534 4.260370 2.765991
2.481534 4.260370 2.906092
1.418019 3.196855 2.765990
1.418019 3.196855 2.906091
1.418019 4.614875 2.765990
1.418019 4.614875 2.906091
-2.765989 1.424330 -2.481536
-2.906090 1.424330 -2.481536
-2.765990 1.424330 -0.354506
-2.906090 1.424330 -0.354506
-2.765989 0.360815 -1.418021
-2.906090 0.360815 -1.418021
-2.765990 1.778835 -1.418021
-2.906090 1.778835 -1.418021
-2.765990 1.424330 0.354504
-2.906090 1.424330 0.354504
-2.765990 1.424330 2.481534
-2.906091 1.424330 2.481534
-2.765990 0.360815 1.418019
-2.906090 0.360815 1.418019
-2.765990 1.778835 1.418019
-2.906091 1.778835 1.418019
-2.765990 4.260370 0.354504
-2.906090 4.260370 0.354504
-2.765990 4.260370 2.481534
-2.906091 4.260370 2.481534
-2.765990 3.196855 1.418019
-2.906091 3.196855 1.418019
-2.765990 4.614875 1.418019
-2.906091 4.614875 1.418019
-2.481535 4.260370 -2.765990
-2.481535 4.260370 -2.906090
-0.354504 4.260370 -2.765990
-0.354504 4.260370 -2.906090
-1.418020 5.323885 -2.765990
-1.418020 5.323885 -2.906090
-1.418020 3.905865 -2.765990
-1.418020 3.905865 -2.906090
0.354506 4.260370 -2.765990
0.354506 4.260370 -2.906090
2.481536 4.260370 -2.765989
2.481536 4.260370 -2.906089
1.418021 5.323885 -2.765989
1.418021 5.323885 -2.906089
1.418021 3.905865 -2.765989
1.418021 3.905865 -2.906090
0.354506 1.424330 -2.765990
0.354506 1.424330 -2.906090
2.481535 1.424330 -2.765990
2.481535 1.424330 -2.906090
1.418021 2.487845 -2.765990
1.418021 2.487845 -2.906090
1.418020 1.069825 -2.765990
1.418020 1.069825 -2.906090
2.786509 0.055841 1.772525
2.885571 -0.043221 1.772525
-1.772524 0.055841 -2.786510
-1.772524 -0.043221 -2.885572
2.786510 4.614875 -2.786507
2.885573 4.614875 -2.885570
-1.772525 0.055841 2.786508
-1.772525 -0.043221 2.885571
2.786507 4.614875 2.786510
2.885570 4.614875 2.885573
-2.786508 0.055841 -1.772526
-2.885571 -0.043221 -1.772526
-2.786510 4.614875 2.786508
-2.885572 4.614875 2.885571
-2.786508 4.614875 -2.786509
-2.885571 4.614875 -2.885571
2.765989 5.678391 1.772527
2.906089 5.678391 1.772527
-1.772525 5.678391 -2.765990
-1.772525 5.678391 -2.906090
-1.772526 5.678391 2.765989
-1.772526 5.678391 2.906090
-2.765990 5.678391 -1.772525
-2.906090 5.678391 -1.772525
2.786509 0.055841 -1.772525
2.885571 -0.043221 -1.772525
1.772525 0.055841 -2.786509
1.772525 -0.043221 -2.885571
2.786509 1.069825 -2.786508
2.885571 1.069825 -2.885571
1.772525 0.055841 2.786509
1.772525 -0.043221 2.885571
2.786508 1.069825 2.786509
2.885571 1.069825 2.885571
-2.786509 0.055841 1.772524
-2.885571 -0.043221 1.772524
-2.786510 1.069825 2.786508
-2.885572 1.069825 2.885571
-2.786508 1.069825 -2.786510
-2.885571 1.069825 -2.885572
2.765990 5.678391 -1.772524
2.906091 5.678391 -1.772524
1.772526 5.678391 -2.765989
1.772526 5.678391 -2.906089
1.772523 5.678391 2.765991
1.772523 5.678391 2.906092
-2.765990 5.678391 1.772524
-2.906091 5.678391 1.772524
-1.772525 0.076360 -0.000001
-1.772525 -0.063740 -0.000001
1.772525 0.076360 -0.000000
1.772525 -0.063740 -0.000000
0.000000 0.076360 -1.772525
0.000000 -0.063740 -1.772525
0.000000 0.076360 1.063515
0.000000 -0.063740 1.063515
2.765989 2.842350 1.772526
2.906090 2.842350 1.772526
2.765990 2.842350 -1.772524
2.906091 2.842350 -1.772524
2.765990 1.069825 0.000000
2.906090 1.069825 0.000000
2.765990 3.905865 0.000001
2.906090 3.905865 0.000001
-1.772526 2.842350 2.765990
-1.772526 2.842350 2.906090
1.772524 2.842350 2.765990
1.772524 2.842350 2.906091
-0.000000 1.069825 2.765990
-0.000000 1.069825 2.906090
-0.000001 3.905865 2.765990
-0.000001 3.905865 2.906090
-2.765990 2.842350 -1.772526
-2.906090 2.842350 -1.772526
-2.765990 2.842350 1.772524
-2.906091 2.842350 1.772524
-2.765990 1.069825 -0.000001
-2.906090 1.069825 -0.000001
-2.765990 3.905865 -0.000001
-2.906090 3.905865 -0.000001
-1.772524 2.842350 -2.765990
-1.772524 2.842350 -2.906091
1.772526 2.842350 -2.765989
1.772526 2.842350 -2.906090
0.000001 4.614875 -2.765990
0.000001 4.614875 -2.906090
0.000001 1.778835 -2.765990
0.000001 1.778835 -2.906090
2.786509 0.055841 1.063515
2.885571 -0.043221 1.063515
-1.063514 0.055841 -2.786510
-1.063514 -0.043221 -2.885572
2.786510 3.905865 -2.786508
2.885572 3.905865 -2.885571
-1.063515 0.055841 2.786508
-1.063515 -0.043221 2.885571
2.786507 3.905865 2.786510
2.885570 3.905865 2.885573
-2.786508 0.055841 -1.063516
-2.885571 -0.043221 -1.063516
-2.786510 3.905865 2.786508
-2.885572 3.905865 2.885571
-2.786508 3.905865 -2.786510
-2.885571 3.905865 -2.885572
2.765989 5.678391 1.063516
2.906089 5.678391 1.063516
-1.063515 5.678391 -2.765990
-1.063515 5.678391 -2.906090
-1.063516 5.678391 2.765990
-1.063516 5.678391 2.906090
-2.765990 5.678391 -1.063515
-2.906090 5.678391 -1.063515
2.786509 0.055841 -1.063515
2.885571 -0.043221 -1.063515
1.063515 0.055841 -2.786509
1.063515 -0.043221 -2.885571
2.786510 1.778835 -2.786508
2.885572 1.778835 -2.885571
1.063515 0.055841 2.786508
1.063515 -0.043221 2.885571
2.786508 1.778835 2.786510
2.885571 1.778835 2.885572
-2.786509 0.055841 1.063514
-2.885571 -0.043221 1.063514
-2.786510 1.778835 2.786508
-2.885572 1.778835 2.885571
-2.786508 1.778835 -2.786510
-2.885571 1.778835 -2.885572
2.765990 5.678391 -1.063514
2.906091 5.678391 -1.063514
1.063516 5.678391 -2.765989
1.063516 5.678391 -2.906089
1.063513 5.678391 2.765990
1.063513 5.678391 2.906091
-2.765990 5.678391 1.063514
-2.906091 5.678391 1.063514
-1.063515 0.076360 -0.000001
-1.063515 -0.063740 -0.000001
1.063515 0.076360 -0.000000
1.063515 -0.063740 -0.000000
0.000000 0.076360 -1.063515
0.000000 -0.063740 -1.063515
0.000000 0.076360 1.772525
0.000000 -0.063740 1.772525
2.765989 2.842350 1.063516
2.906090 2.842350 1.063516
2.765990 2.842350 -1.063514
2.906090 2.842350 -1.063514
2.765990 1.778835 0.000001
2.906090 1.778835 0.000001
2.765990 4.614875 0.000001
2.906090 4.614875 0.000001
-1.063516 2.842350 2.765990
-1.063516 2.842350 2.906090
1.063514 2.842350 2.765990
1.063514 2.842350 2.906090
-0.000001 1.778835 2.765990
-0.000001 1.778835 2.906090
-0.000001 4.614875 2.765990
-0.000001 4.614875 2.906090
-2.765990 2.842350 -1.063516
-2.906090 2.842350 -1.063516
-2.765990 2.842350 1.063514
-2.906090 2.842350 1.063514
-2.765990 1.778835 -0.000001
-2.906090 1.778835 -0.000001
-2.765990 4.614875 -0.000001
-2.906090 4.614875 -0.000001
-1.063514 2.842350 -2.765990
-1.063514 2.842350 -2.906090
1.063516 2.842350 -2.765990
1.063516 2.842350 -2.906090
0.000001 3.905865 -2.765990
0.000001 3.905865 -2.906090
0.000001 1.069825 -2.765990
0.000001 1.069825 -2.906090
-1.772525 0.076360 1.418020
-1.772525 -0.063740 1.418020
-1.063515 0.076360 1.418020
-1.063515 -0.063740 1.418020
-1.418020 0.076360 1.063514
-1.418020 -0.063740 1.063514
-1.418020 0.076360 2.481535
-1.418020 -0.063740 2.481535
2.765989 4.260370 1.772526
2.906089 4.260370 1.772526
2.765989 4.260370 1.063516
2.906090 4.260370 1.063516
2.765989 3.905865 1.418021
2.906090 3.905865 1.418021
2.765989 5.323885 1.418021
2.906089 5.323885 1.418021
-1.772526 4.260370 2.765989
-1.772526 4.260370 2.906090
-1.063516 4.260370 2.765990
-1.063516 4.260370 2.906090
-1.418021 3.905865 2.765990
-1.418021 3.905865 2.906090
-1.418021 5.323885 2.765990
-1.418021 5.323885 2.906090
-2.765990 4.260370 -1.772525
-2.906090 4.260370 -1.772525
-2.765990 4.260370 -1.063515
-2.906090 4.260370 -1.063515
-2.765990 3.905865 -1.418020
-2.906090 3.905865 -1.418020
-2.765990 5.323885 -1.418020
-2.906090 5.323885 -1.418020
-1.772524 1.424330 -2.765990
-1.772524 1.424330 -2.906091
-1.063514 1.424330 -2.765990
-1.063514 1.424330 -2.906090
-1.418019 1.778835 -2.765990
-1.418019 1.778835 -2.906091
-1.418019 0.360815 -2.765990
-1.418019 0.360815 -2.906091
-1.772524 0.076360 -1.418021
-1.772524 -0.063740 -1.418021
-1.063514 0.076360 -1.418021
-1.063514 -0.063740 -1.418021
-1.418019 0.076360 -1.772526
-1.418019 -0.063740 -1.772526
-1.418020 0.076360 -0.354506
-1.418020 -0.063740 -0.354506
1.063515 0.076360 -1.418020
1.063515 -0.063740 -1.418020
1.772525 0.076360 -1.418020
1.772525 -0.063740 -1.418020
1.418020 0.076360 -1.772525
1.418020 -0.063740 -1.772525
1.418020 0.076360 -0.354505
1.418020 -0.063740 -0.354505
1.063515 0.076360 1.418020
1.063515 -0.063740 1.418020
1.772525 0.076360 1.418020
1.772525 -0.063740 1.418020
1.418020 0.076360 1.063515
1.418020 -0.063740 1.063515
1.418020 0.076360 2.481535
1.418020 -0.063740 2.481535
2.765990 1.424330 1.772525
2.906090 1.424330 1.772525
2.765990 1.424330 1.063515
2.906090 1.424330 1.063515
2.765990 1.069825 1.418020
2.906090 1.069825 1.418020
2.765989 2.487845 1.418021
2.906090 2.487845 1.418021
2.765990 1.424330 -1.063514
2.906090 1.424330 -1.063514
2.765990 1.424330 -1.772524
2.906090 1.424330 -1.772524
2.765990 1.069825 -1.418020
2.906090 1.069825 -1.418020
2.765990 2.487845 -1.418019
2.906090 2.487845 -1.418019
2.765990 4.260370 -1.063514
2.906090 4.260370 -1.063514
2.765990 4.260370 -1.772524
2.906091 4.260370 -1.772524
2.765990 3.905865 -1.418019
2.906091 3.905865 -1.418019
2.765990 5.323885 -1.418019
2.906091 5.323885 -1.418019
-1.772526 1.424330 2.765990
-1.772526 1.424330 2.906090
-1.063516 1.424330 2.765990
-1.063516 1.424330 2.906090
-1.418020 1.069825 2.765990
-1.418020 1.069825 2.906090
-1.418021 2.487845 2.765990
-1.418021 2.487845 2.906090
1.063514 1.424330 2.765990
1.063514 1.424330 2.906090
1.772524 1.424330 2.765990
1.772524 1.424330 2.906090
1.418020 1.069825 2.765990
1.418020 1.069825 2.906090
1.418019 2.487845 2.765990
1.418019 2.487845 2.906090
1.063514 4.260370 2.765990
1.063514 4.260370 2.906091
1.772524 4.260370 2.765990
1.772524 4.260370 2.906091
1.418019 3.905865 2.765990
1.418019 3.905865 2.906091
1.418018 5.323885 2.765990
1.418018 5.323885 2.906091
-2.765989 1.424330 -1.772526
-2.906090 1.424330 -1.772526
-2.765990 1.424330 -1.063516
-2.906090 1.424330 -1.063516
-2.765989 1.069825 -1.418021
-2.906090 1.069825 -1.418021
-2.765990 2.487845 -1.418021
-2.906090 2.487845 -1.418021
-2.765990 1.424330 1.063514
-2.906090 1.424330 1.063514
-2.765990 1.424330 1.772524
-2.906091 1.424330 1.772524
-2.765990 1.069825 1.418019
-2.906090 1.069825 1.418019
-2.765990 2.487845 1.418019
-2.906091 2.487845 1.418019
-2.765990 4.260370 1.063514
-2.906090 4.260370 1.063514
-2.765990 4.260370 1.772524
-2.906091 4.260370 1.772524
-2.765990 3.905865 1.418019
-2.906091 3.905865 1.418019
-2.765990 5.323885 1.418019
-2.906091 5.323885 1.418019
-1.772525 4.260370 -2.765990
-1.772525 4.260370 -2.906090
-1.063514 4.260370 -2.765990
-1.063514 4.260370 -2.906090
-1.418020 4.614875 -2.765990
-1.418020 4.614875 -2.906090
-1.418019 3.196855 -2.765990
-1.418019 3.196855 -2.906090
1.063516 4.260370 -2.765989
1.063516 4.260370 -2.906090
1.772526 4.260370 -2.765989
1.772526 4.260370 -2.906089
1.418021 4.614875 -2.765989
1.418021 4.614875 -2.906090
1.418021 3.196855 -2.765990
1.418021 3.196855 -2.906090
1.063516 1.424330 -2.765990
1.063516 1.424330 -2.906090
1.772525 1.424330 -2.765990
1.772525 1.424330 -2.906090
1.418021 1.778835 -2.765990
1.418021 1.778835 -2.906090
1.418020 0.360815 -2.765990
1.418020 0.360815 -2.906090
-2.481535 0.076360 2.127029
-2.481535 -0.063740 2.127029
-1.772525 0.076360 2.127030
-1.772525 -0.063740 2.127030
-2.127030 0.076360 1.772524
-2.127030 -0.063740 1.772524
-2.127030 0.076360 2.481535
-2.127030 -0.063740 2.481535
2.765988 4.969380 2.481536
2.906089 4.969380 2.481536
2.765989 4.969380 1.772526
2.906089 4.969380 1.772526
2.765989 4.614875 2.127031
2.906089 4.614875 2.127031
2.765989 5.323885 2.127032
2.906089 5.323885 2.127032
-2.481536 4.969380 2.765989
-2.481536 4.969380 2.906089
-1.772526 4.969380 2.765989
-1.772526 4.969380 2.906090
-2.127031 4.614875 2.765989
-2.127031 4.614875 2.906090
-2.127031 5.323885 2.765989
-2.127031 5.323885 2.906090
-2.765990 4.969380 -2.481535
-2.906090 4.969380 -2.481535
-2.765990 4.969380 -1.772525
-2.906090 4.969380 -1.772525
-2.765990 4.614875 -2.127030
-2.906090 4.614875 -2.127030
-2.765990 5.323885 -2.127030
-2.906090 5.323885 -2.127030
-2.481534 0.715320 -2.765990
-2.481534 0.715320 -2.906091
-1.772524 0.715320 -2.765990
-1.772524 0.715320 -2.906091
-2.127029 1.069825 -2.765990
-2.127029 1.069825 -2.906091
-2.127029 0.360815 -2.765990
-2.127029 0.360815 -2.906091
-2.481535 0.076360 -0.709011
-2.481535 -0.063740 -0.709011
-1.772525 0.076360 -0.709011
-1.772525 -0.063740 -0.709011
-2.127029 0.076360 -1.063516
-2.127029 -0.063740 -1.063516
-2.127030 0.076360 -0.354506
-2.127030 -0.063740 -0.354506
0.354505 0.076360 -0.709010
0.354505 -0.063740 -0.709010
1.063515 0.076360 -0.709010
1.063515 -0.063740 -0.709010
0.709010 0.076360 -1.063515
0.709010 -0.063740 -1.063515
0.709010 0.076360 -0.354505
0.709010 -0.063740 -0.354505
0.354505 0.076358 2.127030
0.354505 -0.063738 2.127030
1.063515 0.076360 2.127030
1.063515 -0.063740 2.127030
0.709010 0.076360 1.772525
0.709010 -0.063740 1.772525
0.709010 0.076360 2.481535
0.709010 -0.063740 2.481535
2.765989 2.133340 2.481536
2.906090 2.133340 2.481536
2.765989 2.133340 1.772526
2.906090 2.133340 1.772526
2.765989 1.778835 2.127031
2.906090 1.778835 2.127031
2.765989 2.487845 2.127031
2.906090 2.487845 2.127031
2.765990 2.133340 -0.354504
2.906090 2.133340 -0.354504
2.765990 2.133340 -1.063514
2.906090 2.133340 -1.063514
2.765990 1.778835 -0.709009
2.906090 1.778835 -0.709009
2.765990 2.487845 -0.709009
2.906090 2.487845 -0.709009
2.765990 4.969380 -0.354504
2.906090 4.969380 -0.354504
2.765990 4.969380 -1.063514
2.906091 4.969380 -1.063514
2.765990 4.614875 -0.709009
2.906090 4.614875 -0.709009
2.765990 5.323885 -0.709009
2.906090 5.323885 -0.709009
-2.481536 2.133340 2.765989
-2.481536 2.133340 2.906090
-1.772526 2.133340 2.765990
-1.772526 2.133340 2.906090
-2.127031 1.778835 2.765989
-2.127031 1.778835 2.906090
-2.127031 2.487845 2.765989
-2.127031 2.487845 2.906090
0.354504 2.133340 2.765990
0.354504 2.133340 2.906090
1.063514 2.133340 2.765990
1.063514 2.133340 2.906090
0.709009 1.778835 2.765990
0.709009 1.778835 2.906090
0.709009 2.487845 2.765990
0.709009 2.487845 2.906090
0.354504 4.969380 2.765990
0.354504 4.969380 2.906090
1.063514 4.969380 2.765990
1.063514 4.969380 2.906091
0.709009 4.614875 2.765990
0.709009 4.614875 2.906091
0.709008 5.323885 2.765990
0.709008 5.323885 2.906091
-2.765989 2.133340 -2.481536
-2.906090 2.133340 -2.481536
-2.765990 2.133340 -1.772526
-2.906090 2.133340 -1.772526
-2.765989 1.778835 -2.127031
-2.906090 1.778835 -2.127031
-2.765989 2.487845 -2.127031
-2.906090 2.487845 -2.127031
-2.765990 2.133340 0.354504
-2.906090 2.133340 0.354504
-2.765990 2.133340 1.063514
-2.906090 2.133340 1.063514
-2.765990 1.778835 0.709009
-2.906090 1.778835 0.709009
-2.765990 2.487845 0.709009
-2.906090 2.487845 0.709009
-2.765990 4.969380 0.354504
-2.906090 4.969380 0.354504
-2.765990 4.969380 1.063514
-2.906091 4.969380 1.063514
-2.765990 4.614875 0.709009
-2.906090 4.614875 0.709009
-2.765990 5.323885 0.709009
-2.906091 5.323885 0.709009
-2.481534 3.551360 -2.765990
-2.481534 3.551360 -2.906091
-1.772524 3.551360 -2.765990
-1.772524 3.551360 -2.906090
-2.127029 3.905865 -2.765990
-2.127029 3.905865 -2.906090
-2.127029 3.196855 -2.765990
-2.127029 3.196855 -2.906091
0.354506 3.551360 -2.765990
0.354506 3.551360 -2.906090
1.063516 3.551360 -2.765990
1.063516 3.551360 -2.906090
0.709011 3.905865 -2.765990
0.709011 3.905865 -2.906090
0.709011 3.196855 -2.765990
0.709011 3.196855 -2.906090
0.354506 0.715320 -2.765990
0.354506 0.715320 -2.906090
1.063515 0.715320 -2.765990
1.063515 0.715320 -2.906090
0.709011 1.069825 -2.765990
0.709011 1.069825 -2.906090
0.709010 0.360815 -2.765990
0.709010 0.360815 -2.906090
-2.481535 0.076360 0.709009
-2.481535 -0.063740 0.709009
-1.772525 0.076360 0.709009
-1.772525 -0.063740 0.709009
-2.127030 0.076360 0.354504
-2.127030 -0.063740 0.354504
-2.127030 0.076360 1.063514
-2.127030 -0.063740 1.063514
-1.063515 0.076360 0.709010
-1.063515 -0.063740 0.709010
-0.354505 0.076360 0.709010
-0.354505 -0.063740 0.709010
-0.709010 0.076360 0.354505
-0.709010 -0.063740 0.354505
-0.709010 0.076360 1.063515
-0.709010 -0.063740 1.063515
-1.063515 0.076360 2.127030
-1.063515 -0.063740 2.127030
-0.354505 0.076360 2.127030
-0.354505 -0.063740 2.127030
-0.709010 0.076360 1.772525
-0.709010 -0.063740 1.772525
-0.709010 0.076360 2.481535
-0.709010 -0.063740 2.481535
2.765989 3.551360 2.481536
2.906089 3.551360 2.481536
2.765989 3.551360 1.772526
2.906089 3.551360 1.772526
2.765989 3.196855 2.127031
2.906089 3.196855 2.127031
2.765989 3.905865 2.127031
2.906089 3.905865 2.127031
2.765989 3.551360 1.063516
2.906090 3.551360 1.063516
2.765990 3.551360 0.354506
2.906090 3.551360 0.354506
2.765990 3.196855 0.709011
2.906090 3.196855 0.709011
2.765989 3.905865 0.709011
2.906090 3.905865 0.709011
2.765989 4.969380 1.063516
2.906089 4.969380 1.063516
2.765989 4.969380 0.354506
2.906090 4.969380 0.354506
2.765989 4.614875 0.709011
2.906090 4.614875 0.709011
2.765989 5.323885 0.709011
2.906090 5.323885 0.709011
-2.481536 3.551360 2.765989
-2.481536 3.551360 2.906090
-1.772526 3.551360 2.765990
-1.772526 3.551360 2.906090
-2.127031 3.196855 2.765989
-2.127031 3.196855 2.906090
-2.127031 3.905865 2.765989
-2.127031 3.905865 2.906090
-1.063516 3.551360 2.765990
-1.063516 3.551360 2.906090
-0.354506 3.551360 2.765990
-0.354506 3.551360 2.906090
-0.709011 3.196855 2.765990
-0.709011 3.196855 2.906090
-0.709011 3.905865 2.765990
-0.709011 3.905865 2.906090
-1.063516 4.969380 2.765990
-1.063516 4.969380 2.906090
-0.354506 4.969380 2.765990
-0.354506 4.969380 2.906090
-0.709011 4.614875 2.765990
-0.709011 4.614875 2.906090
-0.709011 5.323885 2.765990
-0.709011 5.323885 2.906090
-2.765990 3.551360 -2.481536
-2.906090 3.551360 -2.481536
-2.765990 3.551360 -1.772526
-2.906090 3.551360 -1.772526
-2.765990 3.196855 -2.127031
-2.906090 3.196855 -2.127031
-2.765990 3.905865 -2.127031
-2.906090 3.905865 -2.127031
-2.765990 3.551360 -1.063516
-2.906090 3.551360 -1.063516
-2.765990 3.551360 -0.354506
-2.906090 3.551360 -0.354506
-2.765990 3.196855 -0.709011
-2.906090 3.196855 -0.709011
-2.765990 3.905865 -0.709011
-2.906090 3.905865 -0.709011
-2.765990 4.969380 -1.063515
-2.906090 4.969380 -1.063515
-2.765990 4.969380 -0.354506
-2.906090 4.969380 -0.354506
-2.765990 4.614875 -0.709011
-2.906090 4.614875 -0.709011
-2.765990 5.323885 -0.709011
